timestamp,close,high,low,trade_count,open,volume,vwap
2024-01-02 15:48:00+00:00,185.565,185.57,185.43,3950,185.45,106684,185.509839
2024-01-02 15:49:00+00:00,185.44,185.62,185.41,5183,185.5601,148049,185.496802
2024-01-02 15:50:00+00:00,185.315,185.46,185.28,5705,185.44,169639,185.357105
2024-01-02 15:51:00+00:00,185.43,185.435,185.1843,5916,185.32,205520,185.277594
2024-01-02 15:52:00+00:00,185.39,185.4401,185.26,5014,185.43,147863,185.365311
2024-01-02 15:53:00+00:00,185.5197,185.55,185.385,5260,185.4,163197,185.503006
2024-01-02 15:54:00+00:00,185.545,185.55,185.4801,4822,185.515,85272,185.517566
2024-01-02 15:55:00+00:00,185.5051,185.55,185.47,4979,185.54,114912,185.520406
2024-01-02 15:56:00+00:00,185.82,185.84,185.51,5365,185.51,196327,185.697116
2024-01-02 15:57:00+00:00,185.7399,185.84,185.72,4904,185.8201,183518,185.786718
2024-01-02 15:58:00+00:00,185.62,185.7651,185.595,4666,185.73,126635,185.687914
2024-01-02 15:59:00+00:00,185.89,185.9,185.63,4370,185.63,119109,185.792863
2024-01-02 16:00:00+00:00,186.085,186.09,185.87,4675,185.88,164329,185.978001
2024-01-02 16:01:00+00:00,186.17,186.22,186.07,5313,186.09,208052,186.136093
2024-01-02 16:02:00+00:00,186.31,186.37,186.155,4565,186.18,178437,186.263373
2024-01-02 16:03:00+00:00,186.17,186.33,186.09,5336,186.301,240994,186.201681
2024-01-02 16:04:00+00:00,186.3382,186.36,186.15,3654,186.16,129234,186.290077
2024-01-02 16:05:00+00:00,186.3101,186.385,186.27,2748,186.34,155902,186.330878
2024-01-02 16:06:00+00:00,186.44,186.45,186.29,1776,186.315,120778,186.37148
2024-01-02 16:07:00+00:00,186.4201,186.52,186.42,1902,186.43,153337,186.467198
2024-01-02 16:08:00+00:00,186.36,186.4599,186.3002,1685,186.451,125910,186.382558
2024-01-02 16:09:00+00:00,186.37,186.43,186.31,1305,186.36,83719,186.37124
2024-01-02 16:10:00+00:00,186.555,186.555,186.37,1635,186.37,98611,186.489985
2024-01-02 16:11:00+00:00,186.69,186.7799,186.5321,2364,186.55,217649,186.684314
2024-01-02 16:12:00+00:00,186.77,186.8412,186.68,1725,186.69,133357,186.760385
2024-01-02 16:13:00+00:00,186.56,186.7658,186.52,2013,186.7658,165723,186.615
2024-01-02 16:14:00+00:00,186.6,186.6309,186.51,1249,186.563,106758,186.554395
2024-01-02 16:15:00+00:00,186.665,186.7,186.57,1206,186.595,84693,186.633547
2024-01-02 16:16:00+00:00,186.595,186.67,186.55,1384,186.665,116841,186.593322
2024-01-02 16:17:00+00:00,186.49,186.65,186.46,1708,186.6,233657,186.522733
2024-01-02 16:18:00+00:00,186.41,186.505,186.41,1440,186.4887,113143,186.462372
2024-01-02 16:19:00+00:00,186.455,186.51,186.41,1256,186.41,84211,186.46896
2024-01-02 16:20:00+00:00,186.42,186.495,186.4,1240,186.45,73860,186.444786
2024-01-02 16:21:00+00:00,186.51,186.63,186.425,1404,186.425,104107,186.555387
2024-01-02 16:22:00+00:00,186.54,186.62,186.46,1315,186.511,102638,186.520067
2024-01-02 16:23:00+00:00,186.465,186.57,186.45,1172,186.545,75682,186.520398
2024-01-02 16:24:00+00:00,186.47,186.49,186.3682,1563,186.46,97292,186.436312
2024-01-02 16:25:00+00:00,186.565,186.61,186.465,1506,186.48,89858,186.553457
2024-01-02 16:26:00+00:00,186.7338,186.8,186.555,1450,186.57,111161,186.705217
2024-01-02 16:27:00+00:00,186.765,186.77,186.69,1219,186.7403,99161,186.728736
2024-01-02 16:28:00+00:00,186.755,186.905,186.75,1540,186.775,142411,186.838162
2024-01-02 16:29:00+00:00,186.805,186.85,186.71,1020,186.7501,71930,186.785912
2024-01-02 16:30:00+00:00,186.88,186.94,186.78,1266,186.8,113448,186.882901
2024-01-02 16:31:00+00:00,186.9,186.985,186.865,1532,186.87,136495,186.941619
2024-01-02 16:32:00+00:00,186.995,187.03,186.84,2159,186.895,182918,186.956432
2024-01-02 16:33:00+00:00,186.9799,187.0599,186.95,1276,186.995,104603,187.000487
2024-01-02 16:34:00+00:00,186.975,186.995,186.9288,1022,186.975,79413,186.959294
2024-01-02 16:35:00+00:00,186.97,187.01,186.88,1274,186.975,90269,186.958358
2024-01-02 16:36:00+00:00,187.11,187.11,186.94,1273,186.96,98230,187.027873
2024-01-02 16:37:00+00:00,187.345,187.35,187.1,1686,187.1,144639,187.216909
2024-01-02 16:38:00+00:00,187.215,187.3499,187.19,1443,187.345,125356,187.26162
2024-01-02 16:39:00+00:00,187.06,187.2119,187.05,1342,187.2119,179834,187.130843
2024-01-02 16:40:00+00:00,186.96,187.07,186.92,1449,187.07,132116,186.980621
2024-01-02 16:41:00+00:00,187.0336,187.07,186.95,1168,186.955,83430,186.995516
2024-01-02 16:42:00+00:00,186.905,187.03,186.89,1378,187.02,86523,186.954662
2024-01-02 16:43:00+00:00,186.92,186.93,186.85,1624,186.9,118283,186.881627
2024-01-02 16:44:00+00:00,186.96,186.96,186.86,1129,186.91,81511,186.900426
2024-01-02 16:45:00+00:00,187.06,187.1,186.95,1311,186.96,124696,187.031281
2024-01-02 16:46:00+00:00,187.1,187.15,187.0,1578,187.07,122606,187.083159
2024-01-02 16:47:00+00:00,187.105,187.12,187.035,1056,187.1,53770,187.076856
2024-01-02 16:48:00+00:00,187.0125,187.155,187.0,1468,187.105,100508,187.09155
2024-01-02 16:49:00+00:00,187.0388,187.06,186.99,1179,187.01,78319,187.029387
2024-01-02 16:50:00+00:00,186.93,187.07,186.92,1549,187.0264,113155,186.977238
2024-01-02 16:51:00+00:00,186.94,186.985,186.93,931,186.935,63984,186.962109
2024-01-02 16:52:00+00:00,186.83,186.96,186.83,1550,186.935,137746,186.914647
2024-01-02 16:53:00+00:00,186.915,186.9483,186.82,1314,186.82,95134,186.871372
2024-01-02 16:54:00+00:00,186.715,186.93,186.7,1696,186.925,119257,186.826951
2024-01-02 16:55:00+00:00,186.71,186.75,186.65,1513,186.72,122507,186.712933
2024-01-02 16:56:00+00:00,186.8301,186.86,186.715,1214,186.72,89396,186.778649
2024-01-02 16:57:00+00:00,186.8864,186.9,186.81,987,186.83,75647,186.83629
2024-01-02 16:58:00+00:00,186.8,186.92,186.8,927,186.89,65732,186.876587
2024-01-02 16:59:00+00:00,186.7443,186.81,186.6817,1119,186.795,83756,186.743044
2024-01-02 17:00:00+00:00,186.89,186.91,186.745,1338,186.75,108455,186.841727
2024-01-02 17:01:00+00:00,186.92,186.96,186.8533,1018,186.88,74870,186.91483
2024-01-02 17:02:00+00:00,186.875,186.91,186.85,1096,186.91,83663,186.87551
2024-01-02 17:03:00+00:00,186.885,186.8967,186.8287,1023,186.87,68573,186.872385
2024-01-02 17:04:00+00:00,186.8386,186.94,186.83,1255,186.8846,97116,186.897838
2024-01-02 17:05:00+00:00,186.785,186.86,186.77,1206,186.84,83630,186.829361
2024-01-02 17:06:00+00:00,186.7,186.82,186.6701,1405,186.7801,100453,186.735517
2024-01-02 17:07:00+00:00,186.83,186.83,186.7,1139,186.7,106164,186.778647
2024-01-02 17:08:00+00:00,186.91,186.93,186.825,1093,186.825,74767,186.879235
2024-01-02 17:09:00+00:00,186.85,186.9,186.785,1221,186.9,82501,186.8479
2024-01-02 17:10:00+00:00,186.79,186.88,186.7607,1220,186.84,84580,186.811264
2024-01-02 17:11:00+00:00,186.805,186.8186,186.72,1309,186.7985,97266,186.771733
2024-01-02 17:12:00+00:00,186.67,186.82,186.67,1152,186.805,87301,186.753321
2024-01-02 17:13:00+00:00,186.7384,186.75,186.6601,1255,186.67,119415,186.699198
2024-01-02 17:14:00+00:00,186.7941,186.81,186.71,1250,186.735,112101,186.759485
2024-01-02 17:15:00+00:00,186.775,186.8,186.72,1081,186.79,84548,186.771667
2024-01-02 17:16:00+00:00,186.7317,186.79,186.68,1614,186.78,108466,186.735603
2024-01-02 17:17:00+00:00,186.62,186.74,186.59,2487,186.73,210842,186.647384
2024-01-02 17:18:00+00:00,186.6221,186.6453,186.57,1128,186.62,73562,186.606965
2024-01-02 17:19:00+00:00,186.6401,186.68,186.6,1161,186.62,94375,186.639676
2024-01-02 17:20:00+00:00,186.7,186.78,186.63,1452,186.6414,112137,186.707318
2024-01-02 17:21:00+00:00,186.765,186.87,186.6975,1345,186.6975,118983,186.80851
2024-01-02 17:22:00+00:00,186.83,186.83,186.7621,1056,186.78,84252,186.791115
2024-01-02 17:23:00+00:00,186.815,186.85,186.751,1144,186.82,93770,186.80631
2024-01-02 17:24:00+00:00,186.875,186.88,186.74,1063,186.8189,76543,186.807876
2024-01-02 17:25:00+00:00,186.89,186.905,186.82,1454,186.87,109875,186.867682
2024-01-02 17:26:00+00:00,186.7976,186.92,186.79,1089,186.895,82541,186.876377
2024-01-02 17:27:00+00:00,186.874,186.88,186.75,1234,186.79,92500,186.79354
2024-01-02 17:28:00+00:00,186.78,186.89,186.77,1294,186.8702,104311,186.83658
2024-01-02 17:29:00+00:00,186.615,186.805,186.61,1449,186.7838,112913,186.712039
2024-01-02 17:30:00+00:00,186.54,186.67,186.53,1319,186.615,87758,186.616082
2024-01-02 17:31:00+00:00,186.63,186.715,186.5302,1125,186.54,92924,186.654141
2024-01-02 17:32:00+00:00,186.64,186.66,186.59,936,186.625,67823,186.628914
2024-01-02 17:33:00+00:00,186.59,186.66,186.5803,1078,186.6485,71299,186.629407
2024-01-02 17:34:00+00:00,186.75,186.75,186.59,1026,186.59,119664,186.668865
2024-01-02 17:35:00+00:00,186.81,186.81,186.724,1139,186.75,84232,186.769983
2024-01-02 17:36:00+00:00,186.8045,186.86,186.775,1264,186.805,116716,186.818276
2024-01-02 17:37:00+00:00,186.78,186.82,186.73,824,186.8099,41339,186.777649
2024-01-02 17:38:00+00:00,186.9103,186.92,186.7639,1053,186.78,106783,186.874809
2024-01-02 17:39:00+00:00,186.9072,186.92,186.79,1032,186.91,108382,186.862492
2024-01-02 17:40:00+00:00,186.9441,186.9815,186.9,1465,186.91,135566,186.949385
2024-01-02 17:41:00+00:00,186.98,187.04,186.9,1404,186.945,118832,186.98247
2024-01-02 17:42:00+00:00,186.895,186.99,186.89,1015,186.9891,78131,186.953293
2024-01-02 17:43:00+00:00,186.89,186.9,186.82,929,186.9,63168,186.854914
2024-01-02 17:44:00+00:00,186.88,186.93,186.87,803,186.8899,49254,186.894881
2024-01-02 17:45:00+00:00,186.7225,186.89,186.72,1178,186.87,120507,186.820051
2024-01-02 17:46:00+00:00,186.56,186.74,186.555,1268,186.7299,85501,186.66663
2024-01-02 17:47:00+00:00,186.44,186.57,186.43,1846,186.56,124195,186.502092
2024-01-02 17:48:00+00:00,186.18,186.4599,186.175,2148,186.44,172658,186.301292
2024-01-02 17:49:00+00:00,186.175,186.25,186.139,1118,186.18,99503,186.203385
2024-01-02 17:50:00+00:00,186.07,186.19,186.025,1446,186.175,138041,186.083614
2024-01-02 17:51:00+00:00,186.0849,186.119,186.0101,1343,186.09,124972,186.060591
2024-01-02 17:52:00+00:00,186.0601,186.1,186.04,913,186.09,61602,186.073119
2024-01-02 17:53:00+00:00,185.9929,186.0999,185.99,2720,186.07,135552,186.022837
2024-01-02 17:54:00+00:00,186.025,186.08,185.985,931,185.995,77591,186.032335
2024-01-02 17:55:00+00:00,185.96,186.11,185.93,1371,186.03,128766,186.034543
2024-01-02 17:56:00+00:00,185.98,186.02,185.905,1021,185.965,80159,185.953462
2024-01-02 17:57:00+00:00,185.9775,186.0,185.94,839,185.975,57773,185.970471
2024-01-02 17:58:00+00:00,185.8459,186.0,185.8401,1335,185.98,76911,185.913286
2024-01-02 17:59:00+00:00,185.878,185.9099,185.845,855,185.85,68893,185.877228
2024-01-02 18:00:00+00:00,185.8994,185.91,185.8601,880,185.885,78991,185.889303
2024-01-02 18:01:00+00:00,185.9247,185.9576,185.885,962,185.8994,84176,185.920256
2024-01-02 18:02:00+00:00,185.87,185.925,185.83,1208,185.925,63497,185.877491
2024-01-02 18:03:00+00:00,185.89,185.92,185.86,840,185.865,47405,185.896561
2024-01-02 18:04:00+00:00,185.85,185.895,185.79,1139,185.895,82814,185.836405
2024-01-02 18:05:00+00:00,185.885,185.9,185.83,876,185.85,50493,185.85973
2024-01-02 18:06:00+00:00,185.81,185.91,185.7987,969,185.88,55460,185.85333
2024-01-02 18:07:00+00:00,185.795,185.837,185.7787,869,185.81,49590,185.799587
2024-01-02 18:08:00+00:00,185.705,185.8,185.68,1437,185.795,87593,185.741726
2024-01-02 18:09:00+00:00,185.68,185.71,185.63,953,185.705,53868,185.667833
2024-01-02 18:10:00+00:00,185.725,185.725,185.6603,981,185.675,90384,185.688243
2024-01-02 18:11:00+00:00,185.755,185.76,185.7033,754,185.715,36670,185.731405
2024-01-02 18:12:00+00:00,185.715,185.76,185.7,861,185.76,49495,185.724273
2024-01-02 18:13:00+00:00,185.76,185.76,185.68,869,185.72,58424,185.722435
2024-01-02 18:14:00+00:00,185.75,185.77,185.715,922,185.755,51762,185.748787
2024-01-02 18:15:00+00:00,185.7599,185.76,185.68,1000,185.7499,66638,185.718058
2024-01-02 18:16:00+00:00,185.655,185.76,185.63,1041,185.7526,128731,185.700722
2024-01-02 18:17:00+00:00,185.65,185.68,185.625,1030,185.655,70633,185.654849
2024-01-02 18:18:00+00:00,185.605,185.67,185.59,1308,185.65,88111,185.635308
2024-01-02 18:19:00+00:00,185.57,185.62,185.54,1205,185.605,145356,185.570151
2024-01-02 18:20:00+00:00,185.53,185.59,185.52,1200,185.575,105952,185.554591
2024-01-02 18:21:00+00:00,185.55,185.565,185.51,1055,185.525,78218,185.527818
2024-01-02 18:22:00+00:00,185.4699,185.56,185.465,2034,185.555,132564,185.504342
2024-01-02 18:23:00+00:00,185.415,185.47,185.4,1557,185.465,137197,185.439928
2024-01-02 18:24:00+00:00,185.51,185.56,185.41,1130,185.415,81216,185.486627
2024-01-02 18:25:00+00:00,185.485,185.54,185.47,924,185.51,62741,185.50564
2024-01-02 18:26:00+00:00,185.57,185.57,185.49,936,185.49,73246,185.52116
2024-01-02 18:27:00+00:00,185.335,185.57,185.325,1625,185.57,113282,185.439577
2024-01-02 18:28:00+00:00,185.3471,185.375,185.31,1207,185.335,107129,185.334704
2024-01-02 18:29:00+00:00,185.295,185.355,185.26,1607,185.35,155569,185.30715
2024-01-02 18:30:00+00:00,185.34,185.36,185.26,2012,185.29,203836,185.297898
2024-01-02 18:31:00+00:00,185.265,185.35,185.25,1490,185.34,108935,185.302644
2024-01-02 18:32:00+00:00,185.27,185.3,185.237,1549,185.26,108529,185.271235
2024-01-02 18:33:00+00:00,185.25,185.28,185.238,1197,185.26,83641,185.261642
2024-01-02 18:34:00+00:00,185.315,185.34,185.22,1248,185.25,93846,185.282002
2024-01-02 18:35:00+00:00,185.39,185.39,185.245,1243,185.3101,111356,185.313441
2024-01-02 18:36:00+00:00,185.47,185.47,185.35,1468,185.3824,147672,185.423659
2024-01-02 18:37:00+00:00,185.42,185.485,185.37,1460,185.4627,118115,185.433429
2024-01-02 18:38:00+00:00,185.475,185.4999,185.41,1253,185.4202,98635,185.46315
2024-01-02 18:39:00+00:00,185.485,185.49,185.45,1082,185.475,75544,185.470116
2024-01-02 18:40:00+00:00,185.505,185.54,185.39,1537,185.48,121603,185.466583
2024-01-02 18:41:00+00:00,185.52,185.52,185.435,994,185.51,63486,185.478926
2024-01-02 18:42:00+00:00,185.39,185.53,185.3801,1007,185.515,62714,185.475917
2024-01-02 18:43:00+00:00,185.45,185.46,185.352,1104,185.3917,101415,185.393416
2024-01-02 18:44:00+00:00,185.385,185.44,185.35,852,185.44,46549,185.387768
2024-01-02 18:45:00+00:00,185.375,185.41,185.3255,1131,185.39,69806,185.370368
2024-01-02 18:46:00+00:00,185.42,185.42,185.3427,1096,185.37,78186,185.377429
2024-01-02 18:47:00+00:00,185.345,185.4474,185.345,949,185.4179,73317,185.411301
2024-01-02 18:48:00+00:00,185.235,185.3499,185.23,1436,185.3491,108472,185.27201
2024-01-02 18:49:00+00:00,185.15,185.24,185.14,2392,185.235,172729,185.182738
2024-01-02 18:50:00+00:00,185.05,185.15,185.05,2031,185.14,158524,185.078769
2024-01-02 18:51:00+00:00,185.015,185.06,185.01,1443,185.055,136296,185.039803
2024-01-02 18:52:00+00:00,184.925,185.02,184.79,12030,185.0199,635526,184.950196
2024-01-02 18:53:00+00:00,184.93,184.9899,184.87,1694,184.92,166637,184.939859
2024-01-02 18:54:00+00:00,184.9499,184.98,184.9123,1142,184.93,78112,184.944521
2024-01-02 18:55:00+00:00,184.9699,184.9882,184.915,1094,184.95,88418,184.949546
2024-01-02 18:56:00+00:00,184.8421,184.99,184.835,1567,184.97,107891,184.917913
2024-01-02 18:57:00+00:00,184.9054,184.91,184.745,1949,184.845,148303,184.812454
2024-01-02 18:58:00+00:00,184.865,184.92,184.8233,1118,184.905,86363,184.876698
2024-01-02 18:59:00+00:00,184.9083,184.91,184.79,1006,184.8688,108714,184.862074
2024-01-02 19:00:00+00:00,184.92,184.98,184.875,1115,184.9025,96956,184.926576
2024-01-02 19:01:00+00:00,184.8638,184.92,184.83,1123,184.92,80095,184.873931
2024-01-02 19:02:00+00:00,184.835,184.94,184.835,1110,184.865,89456,184.878706
2024-01-02 19:03:00+00:00,184.85,184.92,184.81,975,184.83,84236,184.878703
2024-01-02 19:04:00+00:00,184.88,184.9,184.825,1008,184.85,65469,184.857951
2024-01-02 19:05:00+00:00,184.9,184.93,184.86,886,184.8815,57714,184.89514
2024-01-02 19:06:00+00:00,184.83,184.93,184.81,1345,184.9002,103973,184.853029
2024-01-02 19:07:00+00:00,184.81,184.83,184.76,1269,184.82,103163,184.799133
2024-01-02 19:08:00+00:00,184.78,184.84,184.76,1221,184.81,86829,184.789808
2024-01-02 19:09:00+00:00,184.6401,184.77,184.64,2369,184.77,179946,184.703007
2024-01-02 19:10:00+00:00,184.665,184.695,184.63,1753,184.645,179198,184.656772
2024-01-02 19:11:00+00:00,184.59,184.71,184.59,2135,184.67,195567,184.655692
2024-01-02 19:12:00+00:00,184.69,184.69,184.56,1477,184.598,105510,184.622102
2024-01-02 19:13:00+00:00,184.695,184.71,184.6561,1176,184.69,126654,184.69652
2024-01-02 19:14:00+00:00,184.65,184.7,184.6201,1108,184.7,83614,184.656717
2024-01-02 19:15:00+00:00,184.615,184.65,184.59,1165,184.645,84687,184.627454
2024-01-02 19:16:00+00:00,184.615,184.656,184.61,927,184.63,62194,184.633066
2024-01-02 19:17:00+00:00,184.52,184.61,184.5,1647,184.61,114597,184.541659
2024-01-02 19:18:00+00:00,184.57,184.58,184.49,1939,184.515,126806,184.518702
2024-01-02 19:19:00+00:00,184.505,184.62,184.495,1400,184.58,110558,184.561466
2024-01-02 19:20:00+00:00,184.4485,184.545,184.44,1717,184.5,209972,184.49235
2024-01-02 19:21:00+00:00,184.4262,184.455,184.395,1399,184.455,94653,184.425118
2024-01-02 19:22:00+00:00,184.305,184.43,184.29,1818,184.425,182790,184.35673
2024-01-02 19:23:00+00:00,184.425,184.45,184.3099,1534,184.31,127005,184.377718
2024-01-02 19:24:00+00:00,184.315,184.425,184.3,1245,184.42,92963,184.359504
2024-01-02 19:25:00+00:00,184.2983,184.32,184.27,1384,184.32,113175,184.297738
2024-01-02 19:26:00+00:00,184.295,184.31,184.265,1259,184.3,88720,184.291591
2024-01-02 19:27:00+00:00,184.25,184.32,184.23,1512,184.2925,108647,184.279986
2024-01-02 19:28:00+00:00,184.33,184.34,184.23,1405,184.245,142110,184.302358
2024-01-02 19:29:00+00:00,184.495,184.52,184.32,1704,184.33,168217,184.451524
2024-01-02 19:30:00+00:00,184.64,184.64,184.4791,1663,184.49,149673,184.576447
2024-01-02 19:31:00+00:00,184.495,184.68,184.49,1814,184.6331,183985,184.609793
2024-01-02 19:32:00+00:00,184.54,184.575,184.42,1376,184.495,117846,184.51141
2024-01-02 19:33:00+00:00,184.465,184.57,184.43,1179,184.544,94758,184.507715
2024-01-02 19:34:00+00:00,184.51,184.59,184.4601,1100,184.465,104979,184.524672
2024-01-02 19:35:00+00:00,184.435,184.52,184.405,1333,184.51,84658,184.451085
2024-01-02 19:36:00+00:00,184.4414,184.48,184.37,1158,184.43,73381,184.424524
2024-01-02 19:37:00+00:00,184.49,184.49,184.41,926,184.45,57189,184.437691
2024-01-02 19:38:00+00:00,184.48,184.56,184.48,1343,184.4942,573452,184.524934
2024-01-02 19:39:00+00:00,184.395,184.505,184.3399,1247,184.505,89295,184.422716
2024-01-02 19:40:00+00:00,184.5355,184.545,184.35,1119,184.38,97615,184.48514
2024-01-02 19:41:00+00:00,184.44,184.53,184.42,1318,184.53,104513,184.475343
2024-01-02 19:42:00+00:00,184.45,184.49,184.37,1112,184.44,105351,184.429763
2024-01-02 19:43:00+00:00,184.535,184.55,184.4652,963,184.47,82743,184.526396
2024-01-02 19:44:00+00:00,184.47,184.5399,184.425,1359,184.535,116330,184.475855
2024-01-02 19:45:00+00:00,184.585,184.585,184.4631,1037,184.47,79080,184.535307
2024-01-02 19:46:00+00:00,184.63,184.63,184.58,1027,184.59,76611,184.60735
2024-01-02 19:47:00+00:00,184.565,184.6276,184.55,1240,184.6276,120478,184.596203
2024-01-02 19:48:00+00:00,184.5,184.57,184.477,1279,184.57,97201,184.528936
2024-01-02 19:49:00+00:00,184.461,184.54,184.455,1105,184.49,87229,184.503949
2024-01-02 19:50:00+00:00,184.5114,184.56,184.46,950,184.46,67029,184.521326
2024-01-02 19:51:00+00:00,184.4951,184.53,184.48,979,184.515,56744,184.509174
2024-01-02 19:52:00+00:00,184.3518,184.4902,184.335,1554,184.4902,95608,184.419433
2024-01-02 19:53:00+00:00,184.2258,184.355,184.22,2226,184.355,169730,184.279747
2024-01-02 19:54:00+00:00,184.11,184.23,184.11,2422,184.2299,200778,184.167782
2024-01-02 19:55:00+00:00,184.1658,184.18,184.0918,1555,184.1113,120581,184.13399
2024-01-02 19:56:00+00:00,184.17,184.18,184.105,1173,184.1665,96158,184.140904
2024-01-02 19:57:00+00:00,184.065,184.1745,184.06,1354,184.17,120711,184.11844
2024-01-02 19:58:00+00:00,184.115,184.12,184.06,1471,184.0601,131370,184.082551
2024-01-02 19:59:00+00:00,184.05,184.12,184.01,1796,184.1101,168468,184.05643
2024-01-02 20:00:00+00:00,184.09,184.11,184.02,1812,184.045,160155,184.080543
2024-01-02 20:01:00+00:00,183.9701,184.15,183.96,5208,184.08,289746,184.045897
2024-01-02 20:02:00+00:00,184.04,184.08,183.93,1773,183.9787,184920,184.00809
2024-01-02 20:03:00+00:00,183.91,184.035,183.89,1865,184.02,137028,183.944825
2024-01-02 20:04:00+00:00,183.9899,184.0,183.885,1919,183.9134,164105,183.930191
2024-01-02 20:05:00+00:00,183.9945,184.03,183.955,1695,183.9925,158419,183.999068
2024-01-02 20:06:00+00:00,183.93,184.07,183.92,1670,184.0,134701,184.000883
2024-01-02 20:07:00+00:00,184.13,184.15,183.925,1834,183.925,208188,184.005888
2024-01-02 20:08:00+00:00,184.14,184.15,184.065,1285,184.1275,94547,184.116634
2024-01-02 20:09:00+00:00,184.125,184.155,184.035,1492,184.14,121296,184.095996
2024-01-02 20:10:00+00:00,184.06,184.2,184.06,1720,184.13,148515,184.137775
2024-01-02 20:11:00+00:00,184.11,184.13,184.01,1424,184.05,118931,184.061732
2024-01-02 20:12:00+00:00,184.01,184.12,184.0,1294,184.1098,109599,184.053076
2024-01-02 20:13:00+00:00,184.02,184.05,184.0,1921,184.01,194154,184.015072
2024-01-02 20:14:00+00:00,183.9166,184.03,183.905,1980,184.0201,175880,183.965474
2024-01-02 20:15:00+00:00,184.01,184.04,183.895,1500,183.915,113127,183.965827
2024-01-02 20:16:00+00:00,184.01,184.05,183.99,1356,184.0088,115257,184.021967
2024-01-02 20:17:00+00:00,184.155,184.19,183.995,1671,184.01,161471,184.112326
2024-01-02 20:18:00+00:00,184.195,184.265,184.131,1577,184.155,156168,184.204308
2024-01-02 20:19:00+00:00,184.29,184.3,184.1525,1602,184.19,162627,184.237541
2024-01-02 20:20:00+00:00,184.3,184.32,184.225,1495,184.29,140477,184.277005
